Date;Price;Open;High;Low;Vol.;Change %
08/29/2022;158.01;160.2;163.38;157.67;49.61M;-2.82%
08/26/2022;162.6;178.57;179.24;162.37;76.91M;-9.23%
08/25/2022;179.13;168.44;179.47;168.33;77.07M;4.01%
08/24/2022;172.22;170.12;174.06;168.95;52.27M;0.24%
08/23/2022;171.81;169.88;174.65;169.7;37.00M;0.86%
08/22/2022;170.34;174.9;175.58;169.66;40.96M;-4.57%
08/19/2022;178.49;184.06;185.2;177.7;44.16M;-4.92%
08/18/2022;187.73;183.01;188.65;181.83;41.54M;2.39%
08/17/2022;183.35;185.23;186.88;181.45;44.68M;-2.88%
08/16/2022;188.79;189.2;191.42;185.01;45.12M;-0.80%
08/15/2022;190.32;187.01;191.64;186.13;45.77M;1.73%
08/12/2022;187.09;181.6;187.18;179.53;47.81M;4.27%
08/11/2022;179.42;181.31;187.07;178.76;50.93M;-0.86%
08/10/2022;180.97;176.98;181.18;173.17;59.74M;5.92%
08/09/2022;170.86;172.52;174.47;167.24;66.83M;-3.97%
08/08/2022;177.93;175.02;182.39;172.42;98.38M;-6.30%
08/05/2022;189.89;188.1;192.29;186.66;38.61M;-1.18%
08/04/2022;192.15;188.49;192.74;187.6;40.97M;1.70%
08/03/2022;188.93;181.84;189.68;181.37;41.81M;1.98%
08/02/2022;185.26;181.22;189.38;180.92;48.95M;0.46%
08/01/2022;184.41;181.82;188.46;179.9;47.65M;1.53%
07/29/2022;181.63;178.13;182.44;176.92;43.55M;1.00%
07/28/2022;179.84;179.75;181.4;174.4;47.46M;1.09%
07/27/2022;177.9;170.32;179.36;169.13;56.98M;7.60%
07/26/2022;165.33;168.89;169.19;164.78;39.79M;-2.88%
07/25/2022;170.24;170.19;171.24;166.49;48.07M;-1.70%
07/22/2022;173.19;178.93;179.67;171.37;53.67M;-4.05%
07/21/2022;180.5;178.85;181.44;175.45;55.70M;1.36%
07/20/2022;178.07;169.47;179.32;168.01;76.05M;4.80%
07/19/2022;169.92;164.86;171.1;161.72;70.24M;5.53%
07/18/2022;161.01;163.02;168.97;160.02;67.05M;2.15%
07/15/2022;157.62;156.59;157.82;154.45;38.59M;2.54%
07/14/2022;153.72;151.08;154.73;147.28;45.62M;1.37%
07/13/2022;151.64;145.9;153.75;144.65;52.19M;0.54%
07/12/2022;150.82;152.68;154.31;148.77;45.85M;-0.46%
07/11/2022;151.52;155.26;155.27;150.38;43.84M;-4.33%
07/08/2022;158.38;154.3;160.37;153.89;46.80M;-0.13%
07/07/2022;158.58;154.55;159.45;153.89;49.29M;4.81%
07/06/2022;151.3;150.1;153.19;147.89;52.91M;1.11%
07/05/2022;149.64;141.75;149.71;140.55;65.22M;3.04%
07/01/2022;145.23;148.99;150.63;143.92;57.76M;-4.20%
06/30/2022;151.59;153.61;155.67;148.62;68.61M;-2.46%
06/29/2022;155.42;158.14;158.2;151.7;48.24M;-2.75%
06/28/2022;159.82;169;172.02;159.45;46.19M;-5.26%
06/27/2022;168.69;173.12;173.3;166.26;42.80M;-1.50%
06/24/2022;171.26;165;171.4;163.1;47.22M;5.55%
06/23/2022;162.25;165.18;165.85;158.53;46.37M;-0.83%
06/22/2022;163.6;162.26;166.62;161.8;43.80M;-1.24%
06/21/2022;165.66;164.74;170.08;164.07;48.31M;4.32%
06/17/2022;158.8;156.48;159.95;153.28;63.03M;1.79%
06/16/2022;156.01;158.6;159.42;154.01;54.57M;-5.60%
06/15/2022;165.27;160.95;168.68;159.26;56.39M;4.36%
06/14/2022;158.36;157.31;160.66;154.12;46.97M;1.21%
06/13/2022;156.47;160;163.12;156.06;60.42M;-7.82%
06/10/2022;169.74;176;176.97;168.69;46.56M;-5.95%
06/09/2022;180.48;184.81;189.33;180.41;39.56M;-3.22%
06/08/2022;186.48;187.99;191.8;185.35;36.33M;-1.47%
06/07/2022;189.26;184.72;190;181.88;38.89M;0.75%
06/06/2022;187.86;191.39;193.37;185.64;42.24M;0.35%
06/03/2022;187.2;190.82;193.32;185.22;59.88M;-4.45%
06/02/2022;195.92;182.92;196.19;181.98;64.87M;6.94%
06/01/2022;183.2;187.24;190.53;181.22;54.45M;-1.89%
05/31/2022;186.72;189.8;192;183.5;66.41M;-0.74%
05/27/2022;188.11;181.86;188.81;181;73.84M;5.38%
05/26/2022;178.51;160.36;180.92;160.22;99.66M;5.16%
05/25/2022;169.75;160.2;171.11;160;78.11M;5.08%
05/24/2022;161.54;165.1;165.97;157.8;58.86M;-4.40%
05/23/2022;168.98;162.74;169.15;161.79;63.99M;1.22%
05/20/2022;166.94;173.32;174.1;157.55;73.91M;-2.51%
05/19/2022;171.24;169.37;176.87;167.34;62.13M;1.10%
05/18/2022;169.38;177.05;181.18;168.64;54.52M;-6.82%
05/17/2022;181.77;180.74;183.71;176.34;58.58M;5.29%
05/16/2022;172.64;175.09;177.88;171.06;52.14M;-2.50%
05/13/2022;177.06;167.88;179.28;165.93;67.04M;9.47%
05/12/2022;161.75;162.19;167.88;155.67;70.87M;-2.74%
05/11/2022;166.3;173.47;177.53;165.68;67.02M;-5.48%
05/10/2022;175.95;176.89;181.98;170.25;76.15M;3.81%
05/09/2022;169.5;180.34;182.55;168.27;64.45M;-9.24%
05/06/2022;186.75;187.36;195.12;179.9;63.33M;-0.90%
05/05/2022;188.44;198.67;199.25;185;62.63M;-7.33%
05/04/2022;203.34;199.23;204;187.51;64.89M;3.73%
05/03/2022;196.02;194;198.25;191.33;47.58M;0.35%
05/02/2022;195.33;185.4;195.74;183.91;57.20M;5.32%
04/29/2022;185.47;194.02;201.28;185.17;50.04M;-6.24%
04/28/2022;197.82;189.67;200.37;184.9;57.03M;7.42%
04/27/2022;184.15;185.98;191.67;182.9;49.95M;-1.99%
04/26/2022;187.88;197.18;197.88;186.7;65.31M;-5.60%
04/25/2022;199.02;192.02;199.45;190.96;64.16M;1.98%
04/22/2022;195.15;203.03;204.86;195;62.47M;-3.31%
04/21/2022;201.83;217.09;223.92;200;65.62M;-6.05%
04/20/2022;214.82;225.17;226.7;212;46.90M;-3.23%
04/19/2022;221.98;217.2;223.73;213.14;51.28M;1.91%
04/18/2022;217.83;212;220.88;210.79;52.57M;2.47%
04/14/2022;212.58;225.05;227.77;211.63;56.91M;-4.26%
04/13/2022;222.03;217.28;225;214.55;51.69M;3.25%
04/12/2022;215.04;225.37;227.25;212.82;66.23M;-1.88%
04/11/2022;219.17;222.14;223.2;216.6;57.52M;-5.20%
04/08/2022;231.19;239.17;239.23;230.62;52.48M;-4.50%
04/07/2022;242.08;244.41;247.22;234.78;55.80M;-0.82%
04/06/2022;244.07;249.34;253;240.03;70.38M;-5.88%
04/05/2022;259.31;272.54;273.19;258.2;43.66M;-5.22%
04/04/2022;273.6;267.28;275.58;266.13;39.77M;2.43%
04/01/2022;267.12;273.75;274.96;262.67;51.72M;-2.10%
03/31/2022;272.86;277.82;282.48;272.7;52.34M;-1.46%
03/30/2022;276.9;283.04;284.95;275.03;46.35M;-3.37%
03/29/2022;286.56;286.95;289.46;279.8;48.90M;1.55%
03/28/2022;282.19;277.55;282.5;272.06;42.55M;1.90%
03/25/2022;276.92;278.86;283.58;272.71;57.90M;-1.63%
03/24/2022;281.5;261.66;283.2;259.07;87.74M;9.82%
03/23/2022;256.34;261.26;266.11;255.75;50.21M;-3.36%
03/22/2022;265.24;267.27;272.38;260.72;54.70M;-0.79%
03/21/2022;267.34;265.07;271.52;259.67;59.17M;1.06%
03/18/2022;264.53;247.99;265.69;246.24;73.07M;6.81%
03/17/2022;247.66;241.2;248.42;239.06;47.19M;1.10%
03/16/2022;244.96;235;245.97;231.72;67.14M;6.63%
03/15/2022;229.73;215.18;230.38;213.22;49.20M;7.70%
03/14/2022;213.3;218.69;222.62;211.59;38.54M;-3.48%
03/11/2022;221;230.22;231.45;220.46;36.72M;-2.46%
03/10/2022;226.58;225.31;227.88;218.82;42.81M;-1.55%
03/09/2022;230.14;223.87;232.2;222.47;49.27M;6.97%
03/08/2022;215.14;213.09;223.73;206.5;55.75M;0.76%
03/07/2022;213.52;228.17;230.33;213.3;45.08M;-6.91%
03/04/2022;229.36;233.84;236.8;224.82;43.20M;-3.28%
03/03/2022;237.14;242.62;243.26;234.69;36.51M;-2.09%
03/02/2022;242.2;237.56;244.09;234.15;38.96M;3.16%
03/01/2022;234.77;242.91;243.77;231.32;41.21M;-3.72%
02/28/2022;243.85;239.92;246.65;237.07;47.73M;0.94%
02/25/2022;241.57;237.21;242.17;233.81;52.89M;1.72%
02/24/2022;237.48;210.15;238;208.9;73.58M;6.08%
02/23/2022;223.87;238.02;241.55;223.01;56.65M;-4.29%
02/22/2022;233.9;230.35;240.64;230;63.34M;-1.07%
02/18/2022;236.42;246.68;249.86;231;76.13M;-3.53%
02/17/2022;245.07;256.3;257.85;241.65;81.06M;-7.56%
02/16/2022;265.11;262.59;265.82;255.52;73.27M;0.06%
02/15/2022;264.95;249.49;265.45;247.84;70.18M;9.18%
02/14/2022;242.67;239.34;248.75;237.55;44.04M;1.33%
02/11/2022;239.49;259.16;261.52;237.73;60.55M;-7.26%
02/10/2022;258.24;259.95;269.25;256;51.32M;-3.30%
02/09/2022;267.05;256.22;267.25;253.53;52.43M;6.36%
02/08/2022;251.08;243.59;252.3;239.8;41.04M;1.54%
02/07/2022;247.28;243.72;251.82;242.02;37.69M;1.68%
02/04/2022;243.19;239.72;246.35;236.32;35.48M;1.55%
02/03/2022;239.48;244.58;250.77;237.8;41.02M;-5.13%
02/02/2022;252.42;257.94;258.17;245.53;54.34M;2.45%
02/01/2022;246.38;251.04;251.45;238.9;51.89M;0.62%
01/31/2022;244.86;231.82;245.09;230.52;56.47M;7.21%
01/28/2022;228.4;220.12;228.58;212.96;54.38M;4.08%
01/27/2022;219.44;235.68;239.95;216.75;57.34M;-3.64%
01/26/2022;227.72;232.4;240.57;223;75.60M;2.01%
01/25/2022;223.24;225.46;229.43;220;66.46M;-4.48%
01/24/2022;233.72;223.3;233.8;208.88;91.58M;-0.01%
01/21/2022;233.74;235.07;248.23;232.63;71.90M;-3.21%
01/20/2022;241.5;253.04;255.79;240.78;43.52M;-3.66%
01/19/2022;250.67;260.79;265.43;250.52;48.83M;-3.23%
01/18/2022;259.03;262.6;266.38;257.7;42.53M;-3.86%
01/14/2022;269.42;263;271.97;262.1;39.58M;1.38%
01/13/2022;265.75;283.79;284.8;264.98;53.89M;-5.09%
01/12/2022;279.99;280.67;285.95;276.08;38.34M;0.65%
01/11/2022;278.17;273.23;280.65;268.39;40.41M;1.52%
01/10/2022;274;265.81;274.69;256.44;59.47M;0.56%
01/07/2022;272.47;281.41;284.22;270.57;40.99M;-3.30%
01/06/2022;281.78;276.4;284.38;270.65;45.42M;2.08%
01/05/2022;276.04;289.49;294.16;275.33;49.81M;-5.76%
01/04/2022;292.9;302.77;304.68;283.49;52.72M;-2.76%
01/03/2022;301.21;298.15;307.11;297.85;39.24M;2.41%
12/31/2021;294.11;296.74;300.3;293.31;26.65M;-0.59%
12/30/2021;295.86;298.27;304.57;295.4;30.89M;-1.38%
12/29/2021;300.01;302.73;305.48;293.66;34.31M;-1.06%
12/28/2021;303.22;313.12;313.3;300.12;42.06M;-2.01%
12/27/2021;309.45;296.6;310.86;296.4;40.37M;4.40%
12/23/2021;296.4;297.55;300.59;294.31;34.30M;0.82%
12/22/2021;294;288.91;295.55;284.49;39.52M;1.12%
12/21/2021;290.75;283.74;291.2;274.01;52.44M;4.89%
12/20/2021;277.19;273.05;281.44;271.45;46.18M;-0.29%
12/17/2021;278.01;279.85;289.22;277.6;71.66M;-2.06%
12/16/2021;283.87;311.52;311.6;280.93;70.74M;-6.80%
12/15/2021;304.59;284;305;278.38;69.83M;7.49%
12/14/2021;283.37;276.99;286.78;272.5;66.70M;0.62%
12/13/2021;281.61;302.49;302.94;281.16;59.83M;-6.75%
12/10/2021;301.98;311.5;313.05;298.61;48.88M;-0.96%
12/09/2021;304.9;317.34;322.05;304.28;48.85M;-4.20%
12/08/2021;318.26;319.99;322.9;314.21;47.56M;-1.85%
12/07/2021;324.27;309.57;324.49;306.51;59.31M;7.96%
12/06/2021;300.37;298.8;302.41;280.38;65.89M;-2.14%
12/03/2021;306.93;320;321.29;301.3;54.43M;-4.46%
12/02/2021;321.26;312.14;324.78;310.25;47.29M;2.20%
12/01/2021;314.35;332.19;332.89;313.8;48.58M;-3.80%
11/30/2021;326.76;331.69;333.53;318.64;62.21M;-2.10%
11/29/2021;333.76;323.66;334.12;320.36;45.50M;5.95%
11/26/2021;315.03;326;327.1;313.5;28.31M;-3.58%
11/24/2021;326.74;314.61;328.55;309.28;43.52M;2.92%
11/23/2021;317.46;315.35;323.6;308.8;53.22M;-0.66%
11/22/2021;319.56;335.17;346.47;319;75.43M;-3.12%
11/19/2021;329.85;322.43;330.88;319.05;53.39M;4.14%
11/18/2021;316.75;323.67;327.6;313.21;78.17M;8.25%
11/17/2021;292.61;304.18;305.09;288;42.85M;-3.12%
11/16/2021;302.03;297.59;303.9;297.06;26.45M;0.59%
11/15/2021;300.25;305.52;306.44;292.47;38.49M;-1.20%
11/12/2021;303.9;300.1;306.8;296.3;41.31M;0.00%
11/11/2021;303.9;304.68;305.9;297.77;33.22M;3.16%
11/10/2021;294.59;293.56;308.5;287.78;63.62M;-3.91%
11/09/2021;306.57;322.82;323.1;299.64;64.67M;-0.48%
11/08/2021;308.04;301.49;311;299.07;50.31M;3.54%
11/05/2021;297.52;301.87;314;294.1;85.13M;-0.16%
11/04/2021;298.01;272.29;313.65;271.18;115.36M;12.04%
11/03/2021;265.98;266.7;267.84;262.35;23.99M;0.75%
11/02/2021;264.01;258.22;266.78;258;29.41M;2.22%
