Date,Price,Open,High,Low,Vol.,Change %
Dec 19 2008,2.1300,2.1400,2.2300,2.1200,62.03M,0.47%
Dec 20 2008,2.0975,2.1450,2.2150,2.0725,,
Dec 21 2008,2.0650,2.1500,2.2000,2.0250,,
Dec 22 2008,2.0000,2.1600,2.1700,1.9300,52.25M,-6.10%
Dec 23 2008,1.9800,2.0200,2.0600,1.9500,37.76M,-1.00%
Dec 24 2008,1.9300,1.9400,1.9900,1.8900,14.68M,-2.53%
Dec 25 2008,1.9133,1.9367,1.9800,1.8667,,
Dec 26 2008,1.8800,1.9300,1.9600,1.8200,22.62M,-2.59%
Dec 27 2008,1.8950,1.9225,1.9550,1.8100,,
Dec 28 2008,1.9100,1.9150,1.9500,1.8000,,
Dec 29 2008,1.9400,1.9000,1.9400,1.7800,46.02M,3.19%
Dec 30 2008,2.0000,1.9600,2.0400,1.9200,40.99M,3.09%
Dec 31 2008,2.0200,1.9800,2.0700,1.9500,44.16M,1.00%
Jan 01 2009,2.0733,1.9933,2.1100,1.9700,,
Jan 02 2009,2.1800,2.0200,2.1900,2.0100,49.72M,7.92%
Jan 03 2009,2.1900,2.0525,2.2100,2.0425,,
Jan 04 2009,2.2000,2.0850,2.2300,2.0750,,
Jan 05 2009,2.2200,2.1500,2.2700,2.1400,70.60M,1.83%
Jan 06 2009,2.2900,2.2800,2.3600,2.2300,65.85M,3.15%
Jan 07 2009,2.1500,2.2400,2.2400,2.0800,87.01M,-6.11%
Jan 08 2009,2.1000,2.1300,2.1300,1.9700,101.46M,-2.33%
Jan 09 2009,1.9800,2.1000,2.1000,1.9800,76.14M,-5.71%
Jan 10 2009,1.9600,2.0700,2.0725,1.9550,,
Jan 11 2009,1.9400,2.0400,2.0450,1.9300,,
Jan 12 2009,1.9000,1.9800,1.9900,1.8800,64.56M,-4.04%
Jan 13 2009,1.9100,1.8400,1.9800,1.8000,182.49M,0.53%
Jan 14 2009,1.8300,1.8400,1.8700,1.8000,97.50M,-4.19%
Jan 15 2009,1.8900,1.8400,1.9200,1.8000,99.83M,3.28%
Jan 16 2009,2.0000,1.9500,2.0100,1.8800,83.13M,5.82%
Jan 17 2009,1.9600,1.9580,2.0080,1.8620,,
Jan 18 2009,1.9200,1.9660,2.0060,1.8440,,
Jan 19 2009,1.8800,1.9740,2.0040,1.8260,,
Jan 20 2009,1.8000,1.9900,2.0000,1.7900,70.60M,-10.00%
Jan 21 2009,1.8900,1.8400,1.9000,1.7700,64.87M,5.00%
Jan 22 2009,1.8500,1.8300,1.9100,1.7900,54.77M,-2.12%
Jan 23 2009,1.9300,1.8000,1.9900,1.8000,63.36M,4.32%
Jan 24 2009,1.9450,1.8350,2.0050,1.8275,,
Jan 25 2009,1.9600,1.8700,2.0200,1.8550,,
Jan 26 2009,1.9900,1.9400,2.0500,1.9100,58.18M,3.11%
Jan 27 2009,2.1100,2.0200,2.1200,2.0200,72.54M,6.03%
Jan 28 2009,2.2000,2.1900,2.2300,2.1200,72.38M,4.27%
Jan 29 2009,2.0700,2.1200,2.1500,2.0600,41.32M,-5.91%
Jan 30 2009,1.9900,2.0600,2.1100,1.9600,50.68M,-3.86%
Jan 31 2009,2.0175,2.0350,2.1125,1.9575,,
Feb 01 2009,2.0450,2.0100,2.1150,1.9550,,
Feb 02 2009,2.1000,1.9600,2.1200,1.9500,57.80M,5.53%
Feb 03 2009,2.1200,2.1000,2.1400,2.0400,39.69M,0.95%
Feb 04 2009,2.1800,2.1200,2.2900,2.1200,77.94M,2.83%
Feb 05 2009,2.3400,2.1200,2.3700,2.1000,91.94M,7.34%
Feb 06 2009,2.4700,2.3500,2.4800,2.3100,115.81M,5.56%
Feb 07 2009,2.4625,2.3775,2.4825,2.3250,,
Feb 08 2009,2.4550,2.4050,2.4850,2.3400,,
Feb 09 2009,2.4400,2.4600,2.4900,2.3700,71.62M,-1.21%
Feb 10 2009,2.3300,2.4300,2.4600,2.2900,112.97M,-4.51%
Feb 11 2009,2.0400,2.1400,2.2200,1.9700,198.35M,-12.45%
Feb 12 2009,2.0800,1.9900,2.0900,1.9700,102.40M,1.96%
Feb 13 2009,2.0800,2.0300,2.1000,2.0200,76.43M,0.00%
Feb 14 2009,2.0560,2.0240,2.0900,2.0060,,
Feb 15 2009,2.0320,2.0180,2.0800,1.9920,,
Feb 16 2009,2.0080,2.0120,2.0700,1.9780,,
Feb 17 2009,1.9600,2.0000,2.0500,1.9500,77.98M,-5.77%
Feb 18 2009,2.0100,1.9600,2.0800,1.9600,64.63M,2.55%
Feb 19 2009,1.8500,2.0500,2.0700,1.8500,74.41M,-7.96%
Feb 20 2009,1.9000,1.8300,1.9300,1.8100,77.01M,2.70%
Feb 21 2009,1.8775,1.8575,1.9350,1.8075,,
Feb 22 2009,1.8550,1.8850,1.9400,1.8050,,
Feb 23 2009,1.8100,1.9400,1.9500,1.8000,67.96M,-4.74%
Feb 24 2009,1.9800,1.8200,1.9800,1.8200,65.95M,9.39%
Feb 25 2009,2.0000,1.9700,2.0600,1.9100,70.24M,1.01%
Feb 26 2009,2.0600,2.0700,2.1300,2.0400,111.76M,3.00%
Feb 27 2009,2.0700,2.0100,2.1200,2.0000,75.55M,0.49%
Feb 28 2009,2.0275,2.0125,2.1050,1.9725,,
Mar 01 2009,1.9850,2.0150,2.0900,1.9450,,
Mar 02 2009,1.9000,2.0200,2.0600,1.8900,70.01M,-8.21%
Mar 03 2009,1.9700,1.9300,2.0400,1.8700,104.15M,3.68%
Mar 04 2009,2.1200,2.0200,2.1700,2.0000,110.87M,7.61%
Mar 05 2009,2.0600,2.0800,2.1700,2.0600,95.52M,-2.83%
Mar 06 2009,2.1000,2.0600,2.1700,2.0400,97.48M,1.94%
Mar 07 2009,2.0950,2.0650,2.1875,2.0475,,
Mar 08 2009,2.0900,2.0700,2.2050,2.0550,,
Mar 09 2009,2.0800,2.0800,2.2400,2.0700,68.28M,-0.95%
Mar 10 2009,2.2600,2.1500,2.3000,2.1300,125.49M,8.65%
Mar 11 2009,2.3300,2.2600,2.9600,2.2300,86.52M,3.10%
Mar 12 2009,2.4600,2.3200,2.4900,2.2900,160.47M,5.58%
Mar 13 2009,2.4500,2.4300,2.4800,2.3900,119.52M,-0.41%
Mar 14 2009,2.4250,2.4425,2.4800,2.3750,,
Mar 15 2009,2.4000,2.4550,2.4800,2.3600,,
Mar 16 2009,2.3500,2.4800,2.4800,2.3300,69.94M,-4.08%
Mar 17 2009,2.4700,2.3600,2.4800,2.3300,100.55M,5.11%
Mar 18 2009,2.5500,2.4400,2.6200,2.4300,135.96M,3.24%
Mar 19 2009,2.5200,2.5700,2.5700,2.5000,82.26M,-1.18%
Mar 20 2009,2.3800,2.5600,2.5600,2.3200,109.37M,-5.56%
Mar 21 2009,2.4250,2.5350,2.5600,2.3400,,
Mar 22 2009,2.4700,2.5100,2.5600,2.3600,,
Mar 23 2009,2.5600,2.4600,2.5600,2.4000,81.62M,7.56%
Mar 24 2009,2.4400,2.4900,2.5200,2.4300,111.49M,-4.69%
Mar 25 2009,2.4800,2.5200,2.6000,2.3900,124.40M,1.64%
Mar 26 2009,2.6400,2.5200,2.6500,2.5000,133.38M,6.45%
Mar 27 2009,2.6200,2.6100,2.6800,2.5800,73.19M,-0.76%
Mar 28 2009,2.5775,2.5875,2.6475,2.5375,,
Mar 29 2009,2.5350,2.5650,2.6150,2.4950,,
Mar 30 2009,2.4500,2.5200,2.5500,2.4100,78.02M,-6.49%
Mar 31 2009,2.4600,2.4800,2.5200,2.4500,80.53M,0.41%
Apr 01 2009,2.5300,2.4400,2.5500,2.3400,88.81M,2.85%
Apr 02 2009,2.6500,2.6200,2.6900,2.5800,100.30M,4.74%
Apr 03 2009,2.8300,2.6500,2.8400,2.6000,100.32M,6.79%
Apr 04 2009,2.8325,2.6825,2.8450,2.6375,,
Apr 05 2009,2.8350,2.7150,2.8500,2.6750,,
Apr 06 2009,2.8400,2.7800,2.8600,2.7500,88.75M,0.35%
Apr 07 2009,2.7400,2.7800,2.8100,2.7200,60.80M,-3.52%
Apr 08 2009,2.8500,2.7700,2.8600,2.7500,73.19M,4.01%
Apr 09 2009,3.0100,2.9200,3.0200,2.9000,90.44M,5.61%
Apr 10 2009,2.9900,2.9300,3.0120,2.8900,,
Apr 11 2009,2.9700,2.9400,3.0040,2.8800,,
Apr 12 2009,2.9500,2.9500,2.9960,2.8700,,
Apr 13 2009,2.9100,2.9700,2.9800,2.8500,76.77M,-3.32%
Apr 14 2009,2.9300,2.8700,3.0000,2.8600,71.23M,0.69%
Apr 15 2009,2.8500,2.8300,2.8600,2.7300,104.54M,-2.73%
Apr 16 2009,2.9200,2.9000,2.9600,2.7900,103.88M,2.46%
Apr 17 2009,2.9400,2.9200,2.9700,2.8500,69.58M,0.68%
Apr 18 2009,2.8950,2.8975,2.9400,2.8250,,
Apr 19 2009,2.8500,2.8750,2.9100,2.8000,,
Apr 20 2009,2.7600,2.8300,2.8500,2.7500,59.07M,-6.12%
Apr 21 2009,2.7500,2.7300,2.8700,2.6900,93.22M,-0.36%
Apr 22 2009,2.8400,2.7300,2.9500,2.6900,91.64M,3.27%
Apr 23 2009,2.7900,2.8700,2.8900,2.7100,75.42M,-1.76%
Apr 24 2009,2.8600,2.8200,2.8800,2.7500,75.95M,2.51%
Apr 25 2009,2.8325,2.8200,2.8850,2.7475,,
Apr 26 2009,2.8050,2.8200,2.8900,2.7450,,
Apr 27 2009,2.7500,2.8200,2.9000,2.7400,78.71M,-3.85%
Apr 28 2009,2.7600,2.7200,2.8200,2.6900,63.45M,0.36%
Apr 29 2009,2.7200,2.7700,2.7900,2.6900,85.99M,-1.45%
Apr 30 2009,2.8700,2.7700,2.9500,2.7500,111.05M,5.51%
May 01 2009,2.9200,2.8600,2.9800,2.8600,84.06M,1.74%
May 02 2009,2.9600,2.8875,3.0100,2.8775,,
May 03 2009,3.0000,2.9150,3.0400,2.8950,,
May 04 2009,3.0800,2.9700,3.1000,2.9300,92.78M,5.48%
May 05 2009,2.9500,3.0100,3.0300,2.8900,83.72M,-4.22%
May 06 2009,2.8900,2.9800,3.0100,2.8300,93.51M,-2.03%
May 07 2009,2.6800,2.9600,2.9600,2.6500,128.92M,-7.27%
May 08 2009,2.3100,2.6200,2.6200,2.2800,293.06M,-13.81%
May 09 2009,2.3225,2.5325,2.5700,2.2725,,
May 10 2009,2.3350,2.4450,2.5200,2.2650,,
May 11 2009,2.3600,2.2700,2.4200,2.2500,103.87M,2.16%
May 12 2009,2.2500,2.4100,2.4100,2.2000,120.14M,-4.66%
May 13 2009,2.1000,2.2300,2.2400,2.0800,130.56M,-6.67%
May 14 2009,2.1300,2.1000,2.1700,2.0800,101.79M,1.43%
May 15 2009,2.1900,2.1500,2.2600,2.1200,78.03M,2.82%
May 16 2009,2.2225,2.1725,2.2775,2.1475,,
May 17 2009,2.2550,2.1950,2.2950,2.1750,,
May 18 2009,2.3200,2.2400,2.3300,2.2300,93.86M,5.94%
May 19 2009,2.3600,2.3300,2.3900,2.2900,86.01M,1.72%
May 20 2009,2.4300,2.4000,2.5600,2.4000,130.95M,2.97%
May 21 2009,2.4200,2.4000,2.4500,2.3500,96.57M,-0.41%
May 22 2009,2.4600,2.4200,2.4900,2.3700,71.83M,1.65%
May 23 2009,2.4860,2.4220,2.5140,2.3780,,
May 24 2009,2.5120,2.4240,2.5380,2.3860,,
May 25 2009,2.5380,2.4260,2.5620,2.3940,,
May 26 2009,2.5900,2.4300,2.6100,2.4100,86.55M,5.28%
May 27 2009,2.5900,2.5800,2.6700,2.5500,81.42M,0.00%
May 28 2009,2.6300,2.6300,2.6500,2.5200,99.53M,1.54%
May 29 2009,2.6100,2.6300,2.6300,2.5200,83.44M,-0.76%
May 30 2009,2.6400,2.6325,2.6600,2.5475,,
May 31 2009,2.6700,2.6350,2.6900,2.5750,,
Jun 01 2009,2.7300,2.6400,2.7500,2.6300,102.28M,4.60%
Jun 02 2009,2.7100,2.7300,2.7900,2.6600,90.80M,-0.73%
Jun 03 2009,2.6300,2.6800,2.6900,2.5600,73.57M,-2.95%
Jun 04 2009,2.7200,2.6300,2.7300,2.6300,67.33M,3.42%
Jun 05 2009,2.7100,2.7700,2.7700,2.6700,56.01M,-0.37%
Jun 06 2009,2.7050,2.7500,2.7600,2.6575,,
Jun 07 2009,2.7000,2.7300,2.7500,2.6450,,
Jun 08 2009,2.6900,2.6900,2.7300,2.6200,47.41M,-0.74%
Jun 09 2009,2.8400,2.7300,2.8700,2.7100,72.51M,5.58%
Jun 10 2009,2.9300,2.8500,2.9500,2.7900,83.34M,3.17%
Jun 11 2009,2.8900,2.9400,3.0500,2.8800,83.52M,-1.37%
Jun 12 2009,2.8800,2.8500,2.8900,2.7900,59.50M,-0.35%
Jun 13 2009,2.8675,2.8450,2.8825,2.7875,,
Jun 14 2009,2.8550,2.8400,2.8750,2.7850,,
Jun 15 2009,2.8300,2.8300,2.8600,2.7800,44.52M,-1.74%
Jun 16 2009,2.7500,2.8300,2.8700,2.7100,59.49M,-2.83%
Jun 17 2009,2.8200,2.7900,2.8500,2.6900,79.90M,2.55%
Jun 18 2009,2.7700,2.8100,2.8600,2.7300,56.65M,-1.77%
Jun 19 2009,2.7900,2.7900,2.8600,2.7600,74.76M,0.72%
Jun 20 2009,2.7525,2.7950,2.8475,2.7275,,
Jun 21 2009,2.7150,2.8000,2.8350,2.6950,,
Jun 22 2009,2.6400,2.8100,2.8100,2.6300,57.49M,-5.38%
Jun 23 2009,2.6200,2.6600,2.6700,2.5200,58.98M,-0.76%
Jun 24 2009,2.7100,2.6600,2.7700,2.6600,51.51M,3.44%
Jun 25 2009,2.8500,2.6900,2.8600,2.6600,87.08M,5.17%
Jun 26 2009,2.8900,2.8400,2.9000,2.8200,51.40M,1.40%
Jun 27 2009,2.8900,2.8550,2.9100,2.8300,,
Jun 28 2009,2.8900,2.8700,2.9200,2.8400,,
Jun 29 2009,2.8900,2.9000,2.9400,2.8600,51.01M,0.00%
Jun 30 2009,2.8200,2.8800,2.9200,2.7700,59.00M,-2.42%
Jul 01 2009,2.8300,2.8400,2.8700,2.7900,69.64M,0.35%
Jul 02 2009,2.7300,2.7400,2.7800,2.6900,55.24M,-3.53%
Jul 03 2009,2.7120,2.7360,2.7700,2.6700,,
Jul 04 2009,2.6940,2.7320,2.7600,2.6500,,
Jul 05 2009,2.6760,2.7280,2.7500,2.6300,,
Jul 06 2009,2.6400,2.7200,2.7300,2.5900,75.25M,-3.30%
Jul 07 2009,2.5200,2.6500,2.6600,2.5200,107.30M,-4.55%
Jul 08 2009,2.5300,2.5400,2.5400,2.4300,120.59M,0.40%
Jul 09 2009,2.5800,2.5700,2.6200,2.5600,71.46M,1.98%
Jul 10 2009,2.5900,2.5800,2.6100,2.5300,52.00M,0.39%
Jul 11 2009,2.5975,2.5975,2.6200,2.5200,,
Jul 12 2009,2.6050,2.6150,2.6300,2.5100,,
Jul 13 2009,2.6200,2.6500,2.6500,2.4900,55.60M,1.16%
Jul 14 2009,2.6800,2.6400,2.6900,2.6100,45.29M,2.29%
Jul 15 2009,2.7900,2.7700,2.8400,2.7500,102.28M,4.10%
Jul 16 2009,2.9300,2.8200,2.9400,2.8000,95.22M,5.02%
Jul 17 2009,3.0200,2.9300,3.0300,2.9000,85.04M,3.07%
Jul 18 2009,3.0300,2.9575,3.0450,2.9250,,
Jul 19 2009,3.0400,2.9850,3.0600,2.9500,,
Jul 20 2009,3.0600,3.0400,3.0900,3.0000,78.28M,1.32%
Jul 21 2009,2.9900,3.0500,3.0600,2.9200,94.14M,-2.29%
Jul 22 2009,3.0700,2.9300,3.1000,2.9100,60.09M,2.68%
Jul 23 2009,3.2500,3.0700,3.2600,3.0400,104.63M,5.86%
Jul 24 2009,3.2400,3.1500,3.2500,3.1300,65.06M,-0.31%
Jul 25 2009,3.2425,3.1650,3.2625,3.1425,,
Jul 26 2009,3.2450,3.1800,3.2750,3.1550,,
Jul 27 2009,3.2500,3.2100,3.3000,3.1800,67.75M,0.31%
Jul 28 2009,3.2600,3.2300,3.2900,3.2100,56.34M,0.31%
Jul 29 2009,3.1900,3.2200,3.2400,3.1600,37.40M,-2.15%
Jul 30 2009,3.2200,3.2500,3.2900,3.1900,46.86M,0.94%
Jul 31 2009,3.2300,3.2200,3.2800,3.1500,54.16M,0.31%
Aug 01 2009,3.2525,3.2425,3.3000,3.1750,,
Aug 02 2009,3.2750,3.2650,3.3200,3.2000,,
Aug 03 2009,3.3200,3.3100,3.3600,3.2500,47.22M,2.79%
Aug 04 2009,3.3400,3.2600,3.4000,3.2600,69.54M,0.60%
Aug 05 2009,3.3500,3.3200,3.3800,3.2800,61.08M,0.30%
Aug 06 2009,3.2800,3.3600,3.4200,3.2600,95.76M,-2.09%
Aug 07 2009,3.4300,3.4600,3.5600,3.3800,140.19M,4.57%
Aug 08 2009,3.4000,3.4575,3.5450,3.3575,,
Aug 09 2009,3.3700,3.4550,3.5300,3.3350,,
Aug 10 2009,3.3100,3.4500,3.5000,3.2900,69.34M,-3.50%
Aug 11 2009,3.2400,3.2900,3.3400,3.2200,48.21M,-2.11%
Aug 12 2009,3.3600,3.2400,3.3900,3.2400,63.50M,3.70%
Aug 13 2009,3.4600,3.3800,3.4700,3.3200,56.41M,2.98%
Aug 14 2009,3.3500,3.4500,3.4600,3.3100,42.72M,-3.18%
Aug 15 2009,3.3150,3.4000,3.4100,3.2775,,
Aug 16 2009,3.2800,3.3500,3.3600,3.2450,,
Aug 17 2009,3.2100,3.2500,3.2600,3.1800,46.50M,-4.18%
Aug 18 2009,3.3300,3.2100,3.3700,3.2100,63.62M,3.74%
Aug 19 2009,3.2900,3.2800,3.3100,3.2500,55.30M,-1.20%
Aug 20 2009,3.4200,3.2800,3.4400,3.2700,82.00M,3.95%
Aug 21 2009,3.4800,3.4500,3.4900,3.3800,60.74M,1.75%
Aug 22 2009,3.4550,3.4525,3.4925,3.3775,,
Aug 23 2009,3.4300,3.4550,3.4950,3.3750,,
Aug 24 2009,3.3800,3.4600,3.5000,3.3700,46.15M,-2.87%
Aug 25 2009,3.4200,3.4000,3.4500,3.3500,44.41M,1.18%
Aug 26 2009,3.4600,3.4100,3.4600,3.4000,43.43M,1.17%
Aug 27 2009,3.5000,3.4700,3.5200,3.4300,55.11M,1.16%
Aug 28 2009,3.6800,3.6000,3.7600,3.5900,88.40M,5.14%
Aug 29 2009,3.6675,3.6100,3.7350,3.5875,,
Aug 30 2009,3.6550,3.6200,3.7100,3.5850,,
Aug 31 2009,3.6300,3.6400,3.6600,3.5800,43.18M,-1.36%
Sep 01 2009,3.5100,3.6300,3.7300,3.4900,73.69M,-3.31%
Sep 02 2009,3.5600,3.5100,3.5900,3.4900,40.47M,1.42%
Sep 03 2009,3.6400,3.5600,3.6500,3.5500,53.40M,2.25%
Sep 04 2009,3.7800,3.6300,3.8000,3.6300,51.31M,3.85%
Sep 05 2009,3.8000,3.6660,3.8160,3.6580,,
Sep 06 2009,3.8200,3.7020,3.8320,3.6860,,
Sep 07 2009,3.8400,3.7380,3.8480,3.7140,,
Sep 08 2009,3.8800,3.8100,3.8800,3.7700,54.97M,2.65%
Sep 09 2009,3.9900,3.8800,4.0000,3.8200,57.17M,2.84%
Sep 10 2009,4.1200,4.0000,4.1200,3.9600,60.80M,3.26%
Sep 11 2009,4.0800,4.1100,4.1200,4.0500,71.28M,-0.97%
Sep 12 2009,4.0625,4.0875,4.1025,4.0325,,
Sep 13 2009,4.0450,4.0650,4.0850,4.0150,,
Sep 14 2009,4.0100,4.0200,4.0500,3.9800,49.05M,-1.72%
Sep 15 2009,4.0900,4.0500,4.1400,4.0100,54.61M,2.00%
Sep 16 2009,3.9800,4.0800,4.0900,3.9200,70.71M,-2.69%
Sep 17 2009,3.8100,3.9800,3.9800,3.7400,92.31M,-4.27%
Sep 18 2009,3.8100,3.8500,3.8800,3.7700,60.47M,0.00%
Sep 19 2009,3.8050,3.8275,3.8725,3.7600,,
Sep 20 2009,3.8000,3.8050,3.8650,3.7500,,
Sep 21 2009,3.7900,3.7600,3.8500,3.7300,58.88M,-0.52%
Sep 22 2009,3.7900,3.8100,3.8400,3.7700,36.14M,0.00%
Sep 23 2009,3.7300,3.8200,3.8500,3.7300,47.91M,-1.58%
Sep 24 2009,3.6900,3.8000,3.8000,3.6700,55.29M,-1.07%
Sep 25 2009,3.6200,3.6700,3.6800,3.6000,37.76M,-1.90%
Sep 26 2009,3.6425,3.6625,3.7100,3.6100,,
Sep 27 2009,3.6650,3.6550,3.7400,3.6200,,
Sep 28 2009,3.7100,3.6400,3.8000,3.6400,46.79M,2.49%
Sep 29 2009,3.6400,3.7300,3.7700,3.6300,47.10M,-1.89%
Sep 30 2009,3.7600,3.7100,3.8000,3.6300,87.60M,3.30%
Oct 01 2009,3.4900,3.7500,3.7500,3.4900,100.00M,-7.18%
Oct 02 2009,3.4600,3.4600,3.5400,3.4400,61.25M,-0.86%
Oct 03 2009,3.4550,3.4700,3.5325,3.4250,,
Oct 04 2009,3.4500,3.4800,3.5250,3.4100,,
Oct 05 2009,3.4400,3.5000,3.5100,3.3800,75.43M,-0.58%
Oct 06 2009,3.5000,3.4900,3.5600,3.4600,76.14M,1.74%
Oct 07 2009,3.4800,3.4800,3.5200,3.4400,45.96M,-0.57%
Oct 08 2009,3.5000,3.5000,3.5000,3.3700,124.18M,0.57%
Oct 09 2009,3.5400,3.4800,3.5500,3.4700,61.86M,1.14%
Oct 10 2009,3.5300,3.4800,3.5550,3.4725,,
Oct 11 2009,3.5200,3.4800,3.5600,3.4750,,
Oct 12 2009,3.5000,3.4800,3.5700,3.4800,49.91M,-1.13%
Oct 13 2009,3.4900,3.5200,3.5600,3.4600,60.21M,-0.29%
Oct 14 2009,3.4800,3.6200,3.6200,3.4700,110.19M,-0.29%
Oct 15 2009,3.3800,3.4800,3.5100,3.3600,109.24M,-2.87%
Oct 16 2009,3.3100,3.3400,3.3500,3.2500,101.89M,-2.07%
Oct 17 2009,3.3375,3.3375,3.3750,3.2650,,
Oct 18 2009,3.3650,3.3350,3.4000,3.2800,,
Oct 19 2009,3.4200,3.3300,3.4500,3.3100,69.56M,3.32%
Oct 20 2009,3.4300,3.4800,3.5100,3.4000,66.02M,0.29%
Oct 21 2009,3.3500,3.4200,3.4700,3.3300,50.40M,-2.33%
Oct 22 2009,3.3700,3.3300,3.3800,3.2700,37.94M,0.60%
Oct 23 2009,3.2900,3.4100,3.4100,3.2700,42.96M,-2.37%
Oct 24 2009,3.2800,3.3850,3.3975,3.2600,,
Oct 25 2009,3.2700,3.3600,3.3850,3.2500,,
Oct 26 2009,3.2500,3.3100,3.3600,3.2300,48.17M,-1.22%
Oct 27 2009,3.1300,3.2300,3.2800,3.1000,59.18M,-3.69%
Oct 28 2009,3.0000,3.0600,3.1300,2.9900,77.37M,-4.15%
Oct 29 2009,3.1400,3.0500,3.1500,3.0200,63.68M,4.67%
Oct 30 2009,2.9900,3.1200,3.1300,2.9800,60.41M,-4.78%
Oct 31 2009,2.9975,3.0850,3.1175,2.9675,,
Nov 01 2009,3.0050,3.0500,3.1050,2.9550,,
Nov 02 2009,3.0200,2.9800,3.0800,2.9300,59.31M,1.00%
Nov 03 2009,3.0000,2.9200,3.0200,2.8900,87.65M,-0.66%
Nov 04 2009,3.0000,3.0200,3.0600,2.9800,91.72M,0.00%
Nov 05 2009,3.0700,3.0300,3.1000,3.0200,95.52M,2.33%
Nov 06 2009,3.2900,3.2600,3.3600,3.2200,164.11M,7.17%
Nov 07 2009,3.3100,3.2775,3.3725,3.2475,,
Nov 08 2009,3.3300,3.2950,3.3850,3.2750,,
Nov 09 2009,3.3700,3.3300,3.4100,3.3300,81.83M,2.43%
Nov 10 2009,3.2800,3.3800,3.3800,3.2400,78.17M,-2.67%
Nov 11 2009,3.3800,3.3400,3.4600,3.3300,87.16M,3.05%
Nov 12 2009,3.3700,3.4000,3.4600,3.3500,50.59M,-0.30%
Nov 13 2009,3.3900,3.3600,3.4100,3.3500,38.85M,0.59%
Nov 14 2009,3.4025,3.3750,3.4275,3.3625,,
Nov 15 2009,3.4150,3.3900,3.4450,3.3750,,
Nov 16 2009,3.4400,3.4200,3.4800,3.4000,40.28M,1.47%
Nov 17 2009,3.4300,3.4400,3.4400,3.3700,35.01M,-0.29%
Nov 18 2009,3.3800,3.4000,3.4100,3.3200,45.57M,-1.46%
Nov 19 2009,3.2500,3.3100,3.3100,3.1900,83.39M,-3.85%
Nov 20 2009,3.2300,3.1700,3.2400,3.1600,42.69M,-0.62%
Nov 21 2009,3.2350,3.1950,3.2625,3.1775,,
Nov 22 2009,3.2400,3.2200,3.2850,3.1950,,
Nov 23 2009,3.2500,3.2700,3.3300,3.2300,39.10M,0.62%
Nov 24 2009,3.2300,3.2300,3.2600,3.1800,41.87M,-0.62%
Nov 25 2009,3.2700,3.2700,3.3100,3.2400,44.19M,1.24%
Nov 26 2009,3.2467,3.2300,3.2833,3.2033,,
Nov 27 2009,3.2000,3.1500,3.2300,3.1300,27.99M,-2.14%
Nov 28 2009,3.2175,3.1650,3.2400,3.1400,,
Nov 29 2009,3.2350,3.1800,3.2500,3.1500,,
Nov 30 2009,3.2700,3.2100,3.2700,3.1700,50.98M,2.19%
Dec 01 2009,3.3300,3.2800,3.3700,3.2700,46.20M,1.83%
Dec 02 2009,3.4300,3.3400,3.4400,3.3200,60.23M,3.00%
Dec 03 2009,3.4600,3.4700,3.5300,3.4500,66.00M,0.87%
Dec 04 2009,3.5600,3.5200,3.5800,3.4700,82.46M,2.89%
Dec 05 2009,3.6750,3.6300,3.7125,3.5450,,
Dec 06 2009,3.7900,3.7400,3.8450,3.6200,,
Dec 07 2009,4.0200,3.9600,4.1100,3.7700,273.22M,12.92%
Dec 08 2009,3.8300,3.9600,3.9800,3.8100,107.57M,-4.73%
Dec 09 2009,3.9200,3.8700,3.9500,3.8300,67.17M,2.35%
Dec 10 2009,3.8500,3.9500,3.9800,3.8400,41.70M,-1.79%
Dec 11 2009,3.8000,3.8800,3.8900,3.7900,41.69M,-1.30%
Dec 12 2009,3.8300,3.8750,3.9000,3.7950,,
Dec 13 2009,3.8600,3.8700,3.9100,3.8000,,
Dec 14 2009,3.9200,3.8600,3.9300,3.8100,40.56M,3.16%
Dec 15 2009,3.9100,3.8900,3.9800,3.8800,44.62M,-0.26%
Dec 16 2009,4.2300,4.0500,4.2700,4.0300,168.38M,8.18%
Dec 17 2009,4.2100,4.2400,4.3700,4.1400,101.62M,-0.47%
Dec 18 2009,4.2100,4.2400,4.2600,4.1600,81.31M,0.00%
Dec 19 2009,4.2475,4.2375,4.2875,4.1750,,
Dec 20 2009,4.2850,4.2350,4.3150,4.1900,,
Dec 21 2009,4.3600,4.2300,4.3700,4.2200,42.78M,3.56%
Dec 22 2009,4.4700,4.3600,4.5100,4.3500,79.32M,2.52%
Dec 23 2009,4.5300,4.5100,4.5400,4.4600,44.23M,1.34%
Dec 24 2009,4.5200,4.5400,4.5500,4.5000,13.68M,-0.22%
Dec 25 2009,4.5060,4.5340,4.5500,4.4820,,
Dec 26 2009,4.4920,4.5280,4.5500,4.4640,,
Dec 27 2009,4.4780,4.5220,4.5500,4.4460,,
Dec 28 2009,4.4500,4.5100,4.5500,4.4100,46.58M,-1.55%
Dec 29 2009,4.5000,4.4300,4.5200,4.4200,47.59M,1.12%
Dec 30 2009,4.6700,4.5500,4.7000,4.5100,70.41M,3.78%
Dec 31 2009,4.6700,4.6800,4.7400,4.6700,70.04M,0.00%
Jan 01 2010,4.6600,4.6700,4.7240,4.6420,,
Jan 02 2010,4.6500,4.6600,4.7080,4.6140,,
Jan 03 2010,4.6400,4.6500,4.6920,4.5860,,
