Date,Price,Open,High,Low,Vol.,Change %
Apr 03 2010,9.4340,9.3920,9.5100,9.3000,,
Apr 04 2010,9.4660,9.4180,9.5200,9.3400,,
Apr 05 2010,9.5300,9.4700,9.5400,9.4200,10.47M,1.71%
Apr 06 2010,9.3500,9.4400,9.4900,9.1800,18.74M,-1.89%
Apr 07 2010,9.6600,9.3800,9.8300,9.2500,29.13M,3.32%
Apr 08 2010,9.4200,9.6300,9.6300,9.3300,21.50M,-2.48%
Apr 09 2010,9.3000,9.4900,9.5800,9.2800,24.22M,-1.27%
Apr 10 2010,9.3300,9.4600,9.5675,9.2975,,
Apr 11 2010,9.3600,9.4300,9.5550,9.3150,,
Apr 12 2010,9.4200,9.3700,9.5300,9.3500,16.58M,1.29%
Apr 13 2010,9.5600,9.4200,9.5900,9.3500,15.13M,1.49%
Apr 14 2010,9.8900,9.8200,9.9600,9.7100,29.20M,3.45%
Apr 15 2010,10.1600,9.9700,10.2400,9.9000,55.10M,2.73%
Apr 16 2010,9.8100,9.7800,9.9000,9.3700,67.76M,-3.44%
Apr 17 2010,9.7525,9.7675,9.8850,9.3500,,
Apr 18 2010,9.6950,9.7550,9.8700,9.3300,,
Apr 19 2010,9.5800,9.7300,9.8400,9.2900,27.88M,-2.34%
Apr 20 2010,9.7700,9.7400,9.8100,9.6300,21.25M,1.98%
Apr 21 2010,9.7800,9.8000,9.9100,9.4900,28.67M,0.10%
Apr 22 2010,9.8600,9.5700,9.9000,9.4500,22.39M,0.82%
Apr 23 2010,9.7600,9.8100,9.8500,9.6100,18.84M,-1.01%
Apr 24 2010,9.8125,9.8075,9.9250,9.6325,,
Apr 25 2010,9.8650,9.8050,10.0000,9.6550,,
Apr 26 2010,9.9700,9.8000,10.1500,9.7000,24.34M,2.15%
Apr 27 2010,9.5800,9.8400,10.0600,9.5300,27.17M,-3.91%
Apr 28 2010,9.5500,9.6900,9.8000,9.3500,23.03M,-0.31%
Apr 29 2010,9.7200,9.7000,9.7800,9.5900,14.36M,1.78%
Apr 30 2010,9.0700,9.7200,9.7200,9.0600,37.98M,-6.69%
May 01 2010,9.1250,9.5850,9.6350,9.0500,,
May 02 2010,9.1800,9.4500,9.5500,9.0400,,
May 03 2010,9.2900,9.1800,9.3800,9.0200,27.51M,2.43%
May 04 2010,8.6800,9.0800,9.0800,8.5400,46.48M,-6.57%
May 05 2010,8.5800,8.4400,8.8800,8.3500,36.76M,-1.15%
May 06 2010,8.2700,8.5800,8.7200,7.8100,44.88M,-3.61%
May 07 2010,8.3800,8.3000,8.6700,7.9200,48.47M,1.33%
May 08 2010,8.5325,8.4550,8.7600,8.0175,,
May 09 2010,8.6850,8.6100,8.8500,8.1150,,
May 10 2010,8.9900,8.9200,9.0300,8.3100,34.70M,7.28%
May 11 2010,9.0700,8.8500,9.2900,8.7500,41.07M,0.89%
May 12 2010,9.4900,9.2000,9.5800,9.1500,33.57M,4.63%
May 13 2010,9.4200,9.5200,9.7800,9.3200,33.22M,-0.74%
May 14 2010,8.8000,9.2400,9.3100,8.5700,59.03M,-6.58%
May 15 2010,8.8125,9.1175,9.2000,8.5450,,
May 16 2010,8.8250,8.9950,9.0900,8.5200,,
May 17 2010,8.8500,8.7500,8.8700,8.4700,27.73M,0.57%
May 18 2010,8.4200,8.9600,9.0100,8.3700,29.72M,-4.86%
May 19 2010,8.4700,8.2300,8.6300,8.2000,29.87M,0.59%
May 20 2010,8.0900,8.2700,8.3700,8.0000,37.51M,-4.49%
May 21 2010,8.4000,7.8700,8.5500,7.7500,39.74M,3.83%
May 22 2010,8.3225,7.9825,8.5525,7.8300,,
May 23 2010,8.2450,8.0950,8.5550,7.9100,,
May 24 2010,8.0900,8.3200,8.5600,8.0700,24.55M,-3.69%
May 25 2010,8.1500,7.7500,8.1500,7.6800,30.42M,0.74%
May 26 2010,8.2200,8.3900,8.5900,8.1800,37.48M,0.86%
May 27 2010,8.8000,8.4500,8.8000,8.4000,24.23M,7.06%
May 28 2010,8.5700,8.8400,8.8700,8.4500,28.07M,-2.61%
May 29 2010,8.4840,8.7580,8.7820,8.3880,,
May 30 2010,8.3980,8.6760,8.6940,8.3260,,
May 31 2010,8.3120,8.5940,8.6060,8.2640,,
Jun 01 2010,8.1400,8.4300,8.4300,8.1400,31.20M,-5.02%
Jun 02 2010,8.5400,8.2600,8.5400,8.1100,24.16M,4.91%
Jun 03 2010,8.6900,8.5900,8.7300,8.3600,22.54M,1.76%
Jun 04 2010,8.1100,8.4200,8.6600,8.0100,37.66M,-6.67%
Jun 05 2010,8.0100,8.3650,8.5500,7.9175,,
Jun 06 2010,7.9100,8.3100,8.4400,7.8250,,
Jun 07 2010,7.7100,8.2000,8.2200,7.6400,27.24M,-4.93%
Jun 08 2010,7.7700,7.7500,7.8800,7.4200,36.01M,0.78%
Jun 09 2010,7.6100,7.9100,8.0500,7.5800,24.76M,-2.06%
Jun 10 2010,8.0100,7.7800,8.0400,7.7400,27.99M,5.26%
Jun 11 2010,8.1200,7.8500,8.1800,7.8100,21.06M,1.37%
Jun 12 2010,8.1600,7.9650,8.2475,7.9175,,
Jun 13 2010,8.2000,8.0800,8.3150,8.0250,,
Jun 14 2010,8.2800,8.3100,8.4500,8.2400,21.80M,1.97%
Jun 15 2010,8.8200,8.3500,8.8800,8.3400,35.70M,6.52%
Jun 16 2010,8.9000,8.7300,9.1900,8.6500,33.58M,0.91%
Jun 17 2010,8.9100,9.0500,9.0500,8.7100,21.71M,0.11%
Jun 18 2010,8.8300,8.9200,9.0500,8.7700,16.53M,-0.90%
Jun 19 2010,8.8225,8.9475,9.0775,8.7550,,
Jun 20 2010,8.8150,8.9750,9.1050,8.7400,,
Jun 21 2010,8.8000,9.0300,9.1600,8.7100,25.88M,-0.34%
Jun 22 2010,8.5800,8.8100,9.0200,8.5400,23.88M,-2.50%
Jun 23 2010,8.5600,8.6300,8.8000,8.4800,23.04M,-0.23%
Jun 24 2010,8.1300,8.5100,8.5700,8.0500,31.29M,-5.02%
Jun 25 2010,8.0900,8.2200,8.2200,7.9300,22.86M,-0.49%
Jun 26 2010,8.0800,8.2000,8.2250,7.9375,,
Jun 27 2010,8.0700,8.1800,8.2300,7.9450,,
Jun 28 2010,8.0500,8.1400,8.2400,7.9600,21.56M,-0.49%
Jun 29 2010,7.4800,7.9300,7.9300,7.4100,43.87M,-7.08%
Jun 30 2010,7.3200,7.5800,7.6500,7.3000,26.41M,-2.14%
Jul 01 2010,7.3900,7.3500,7.5300,7.1000,27.29M,0.96%
Jul 02 2010,7.1700,7.4500,7.4800,7.0200,26.08M,-2.98%
Jul 03 2010,7.1440,7.4400,7.4680,7.0080,,
Jul 04 2010,7.1180,7.4300,7.4560,6.9960,,
Jul 05 2010,7.0920,7.4200,7.4440,6.9840,,
Jul 06 2010,7.0400,7.4000,7.4200,6.9600,25.87M,-1.81%
Jul 07 2010,7.3900,7.0400,7.4100,7.0400,23.68M,4.97%
Jul 08 2010,7.3700,7.5200,7.5200,7.2100,21.85M,-0.27%
Jul 09 2010,7.3400,7.3400,7.3500,7.1400,20.38M,-0.41%
Jul 10 2010,7.3450,7.3500,7.4125,7.1850,,
Jul 11 2010,7.3500,7.3600,7.4750,7.2300,,
Jul 12 2010,7.3600,7.3800,7.6000,7.3200,36.05M,0.27%
Jul 13 2010,7.5200,7.6000,7.6900,7.4300,39.01M,2.17%
Jul 14 2010,7.4400,7.8200,7.8200,7.3300,49.14M,-1.06%
Jul 15 2010,7.4100,7.4600,7.4800,7.1800,51.38M,-0.40%
Jul 16 2010,7.3700,7.2800,7.5900,7.1100,72.99M,-0.54%
Jul 17 2010,7.3875,7.3125,7.5775,7.1375,,
Jul 18 2010,7.4050,7.3450,7.5650,7.1650,,
Jul 19 2010,7.4400,7.4100,7.5400,7.2200,27.90M,0.95%
Jul 20 2010,7.6000,7.2100,7.6300,7.1500,30.64M,2.15%
Jul 21 2010,7.4000,7.6100,7.6500,7.3500,28.18M,-2.63%
Jul 22 2010,7.6100,7.4900,7.6800,7.3600,25.15M,2.84%
Jul 23 2010,7.8200,7.5700,7.8400,7.4600,28.58M,2.76%
Jul 24 2010,7.8825,7.6325,7.9050,7.5150,,
Jul 25 2010,7.9450,7.6950,7.9700,7.5700,,
Jul 26 2010,8.0700,7.8200,8.1000,7.6800,32.47M,3.20%
Jul 27 2010,8.2100,8.1400,8.2500,8.0300,34.59M,1.73%
Jul 28 2010,7.9800,8.0900,8.2000,7.8800,30.82M,-2.80%
Jul 29 2010,7.7800,7.8800,7.8800,7.5800,40.21M,-2.51%
Jul 30 2010,7.4900,7.6100,7.6700,7.4100,35.91M,-3.73%
Jul 31 2010,7.5300,7.6150,7.6950,7.4250,,
Aug 01 2010,7.5700,7.6200,7.7200,7.4400,,
Aug 02 2010,7.6500,7.6300,7.7700,7.4700,29.11M,2.14%
Aug 03 2010,7.5100,7.5700,7.5900,7.4100,20.27M,-1.83%
Aug 04 2010,7.5200,7.5500,7.6100,7.4400,18.85M,0.13%
Aug 05 2010,7.5000,7.4900,7.6200,7.4500,14.59M,-0.27%
Aug 06 2010,7.4500,7.4900,7.7200,7.4300,33.06M,-0.67%
Aug 07 2010,7.4425,7.4875,7.6700,7.4175,,
Aug 08 2010,7.4350,7.4850,7.6200,7.4050,,
Aug 09 2010,7.4200,7.4800,7.5200,7.3800,26.51M,-0.40%
Aug 10 2010,6.8300,7.0600,7.1300,6.7500,80.80M,-7.95%
Aug 11 2010,6.4900,6.6300,6.6800,6.4100,54.96M,-4.98%
Aug 12 2010,6.5700,6.3500,6.7500,6.2600,55.11M,1.23%
Aug 13 2010,6.4900,6.6000,6.7200,6.4700,24.33M,-1.22%
Aug 14 2010,6.5225,6.5675,6.7175,6.4600,,
Aug 15 2010,6.5550,6.5350,6.7150,6.4500,,
Aug 16 2010,6.6200,6.4700,6.7100,6.4300,20.08M,2.00%
Aug 17 2010,6.6300,6.7200,6.7700,6.6200,14.70M,0.15%
Aug 18 2010,6.5700,6.6200,6.6600,6.5100,20.11M,-0.90%
Aug 19 2010,6.4200,6.4800,6.5500,6.2800,21.66M,-2.28%
Aug 20 2010,6.2500,6.3600,6.4400,6.1900,23.00M,-2.65%
Aug 21 2010,6.2225,6.3425,6.4200,6.1700,,
Aug 22 2010,6.1950,6.3250,6.4000,6.1500,,
Aug 23 2010,6.1400,6.2900,6.3600,6.1100,22.09M,-1.76%
Aug 24 2010,5.9900,6.0000,6.2100,5.9400,32.89M,-2.44%
Aug 25 2010,6.1300,5.9200,6.1800,5.8500,27.78M,2.34%
Aug 26 2010,5.8700,6.1900,6.2200,5.8300,28.96M,-4.24%
Aug 27 2010,6.0800,5.9400,6.0900,5.5300,49.33M,3.58%
Aug 28 2010,6.0050,5.9600,6.0875,5.5900,,
Aug 29 2010,5.9300,5.9800,6.0850,5.6500,,
Aug 30 2010,5.7800,6.0200,6.0800,5.7700,23.62M,-4.93%
Aug 31 2010,5.6100,5.6900,5.8000,5.5700,28.58M,-2.94%
Sep 01 2010,5.7600,5.7500,5.8600,5.6800,35.00M,2.67%
Sep 02 2010,5.9300,5.8200,5.9600,5.7000,24.42M,2.95%
Sep 03 2010,6.0900,6.0500,6.1200,5.8900,22.29M,2.70%
Sep 04 2010,6.0620,6.0480,6.1320,5.9020,,
Sep 05 2010,6.0340,6.0460,6.1440,5.9140,,
Sep 06 2010,6.0060,6.0440,6.1560,5.9260,,
Sep 07 2010,5.9500,6.0400,6.1800,5.9500,21.68M,-2.30%
Sep 08 2010,5.8300,5.9600,5.9600,5.7900,19.38M,-2.02%
Sep 09 2010,5.8600,5.9500,5.9500,5.8200,17.21M,0.51%
Sep 10 2010,5.8100,5.8800,5.9000,5.6700,23.12M,-0.85%
Sep 11 2010,5.9025,5.8825,6.0100,5.7250,,
Sep 12 2010,5.9950,5.8850,6.1200,5.7800,,
Sep 13 2010,6.1800,5.8900,6.3400,5.8900,51.75M,6.37%
Sep 14 2010,6.2700,6.1600,6.4700,6.0800,33.69M,1.46%
Sep 15 2010,6.2200,6.2500,6.2900,6.1300,18.35M,-0.80%
Sep 16 2010,6.1500,6.2100,6.2500,6.1000,21.56M,-1.13%
Sep 17 2010,6.1200,6.2100,6.2200,6.0900,20.22M,-0.49%
Sep 18 2010,6.1125,6.1975,6.2075,6.0725,,
Sep 19 2010,6.1050,6.1850,6.1950,6.0550,,
Sep 20 2010,6.0900,6.1600,6.1700,6.0200,22.91M,-0.49%
Sep 21 2010,6.1700,6.1000,6.2500,6.0600,20.62M,1.31%
Sep 22 2010,6.2600,6.1200,6.2700,6.0600,27.10M,1.46%
Sep 23 2010,6.4000,6.2000,6.5900,6.1400,39.69M,2.24%
Sep 24 2010,6.8400,6.6000,6.8500,6.6000,53.73M,6.88%
Sep 25 2010,6.8850,6.6800,6.9475,6.6600,,
Sep 26 2010,6.9300,6.7600,7.0450,6.7200,,
Sep 27 2010,7.0200,6.9200,7.2400,6.8400,56.27M,2.63%
Sep 28 2010,6.9500,7.0600,7.0900,6.8700,32.22M,-1.00%
Sep 29 2010,7.2800,6.8700,7.3400,6.8500,44.25M,4.75%
Sep 30 2010,7.1100,7.3900,7.4400,6.9900,38.52M,-2.34%
Oct 01 2010,7.0500,7.2000,7.2600,7.0100,27.52M,-0.84%
Oct 02 2010,7.0225,7.1575,7.2150,6.9675,,
Oct 03 2010,6.9950,7.1150,7.1700,6.9250,,
Oct 04 2010,6.9400,7.0300,7.0800,6.8400,23.04M,-1.56%
Oct 05 2010,6.9800,7.0400,7.1200,6.8900,36.29M,0.58%
Oct 06 2010,6.8600,7.0100,7.0500,6.7800,23.48M,-1.72%
Oct 07 2010,6.8700,6.8900,6.9300,6.7700,21.01M,0.15%
Oct 08 2010,7.0500,6.8700,7.1000,6.7900,25.39M,2.62%
Oct 09 2010,7.0975,6.9275,7.1450,6.8625,,
Oct 10 2010,7.1450,6.9850,7.1900,6.9350,,
Oct 11 2010,7.2400,7.1000,7.2800,7.0800,24.69M,2.70%
Oct 12 2010,7.3000,7.2600,7.3500,7.1600,27.73M,0.83%
Oct 13 2010,7.2200,7.4500,7.4800,7.2200,32.28M,-1.10%
Oct 14 2010,7.1400,7.2300,7.2500,7.0000,36.31M,-1.11%
Oct 15 2010,7.1200,7.3600,7.3900,7.0100,37.69M,-0.28%
Oct 16 2010,7.0800,7.2975,7.3250,6.9800,,
Oct 17 2010,7.0400,7.2350,7.2600,6.9500,,
Oct 18 2010,6.9600,7.1100,7.1300,6.8900,26.67M,-2.25%
Oct 19 2010,6.9500,6.8600,7.1400,6.8000,39.34M,-0.14%
Oct 20 2010,6.8200,6.9800,7.0500,6.8000,45.60M,-1.87%
Oct 21 2010,6.8900,6.8700,6.9500,6.7900,23.16M,1.03%
Oct 22 2010,6.8900,6.8600,7.0000,6.8600,21.18M,0.00%
Oct 23 2010,6.9825,6.8850,7.0825,6.8800,,
Oct 24 2010,7.0750,6.9100,7.1650,6.9000,,
Oct 25 2010,7.2600,6.9600,7.3300,6.9400,37.05M,5.37%
Oct 26 2010,7.2000,7.2000,7.3000,7.1400,16.12M,-0.83%
Oct 27 2010,7.3500,7.1700,7.3500,7.1600,18.48M,2.08%
Oct 28 2010,7.6300,7.3600,7.6800,7.3400,32.45M,3.81%
Oct 29 2010,7.3300,7.6100,7.6300,7.3100,26.84M,-3.93%
Oct 30 2010,7.3375,7.5775,7.5975,7.3075,,
Oct 31 2010,7.3450,7.5450,7.5650,7.3050,,
Nov 01 2010,7.3600,7.4800,7.5000,7.3000,20.61M,0.41%
Nov 02 2010,7.5400,7.4100,7.6300,7.4000,21.75M,2.45%
Nov 03 2010,7.6400,7.5200,7.6700,7.4700,20.36M,1.33%
Nov 04 2010,8.0000,7.7100,8.0000,7.6700,29.58M,4.71%
Nov 05 2010,8.0400,8.0300,8.1600,7.9700,24.72M,0.50%
Nov 06 2010,8.0650,8.0300,8.1750,7.9850,,
Nov 07 2010,8.0900,8.0300,8.1900,8.0000,,
Nov 08 2010,8.1400,8.0300,8.2200,8.0300,28.47M,1.24%
Nov 09 2010,7.9100,8.2200,8.2400,7.8500,42.73M,-2.83%
Nov 10 2010,7.7500,7.8900,7.9400,7.7000,31.32M,-2.02%
Nov 11 2010,7.6300,7.5600,7.6800,7.4600,17.95M,-1.55%
Nov 12 2010,7.6300,7.5900,7.8500,7.5000,34.48M,0.00%
Nov 13 2010,7.6150,7.6300,7.8425,7.5150,,
Nov 14 2010,7.6000,7.6700,7.8350,7.5300,,
Nov 15 2010,7.5700,7.7500,7.8200,7.5600,15.87M,-0.79%
Nov 16 2010,7.4300,7.4900,7.6500,7.4200,26.84M,-1.85%
Nov 17 2010,7.3300,7.3200,7.4300,7.2400,17.76M,-1.35%
Nov 18 2010,7.3500,7.4300,7.4800,7.3000,13.95M,0.27%
Nov 19 2010,7.4700,7.3600,7.5300,7.2700,14.48M,1.63%
Nov 20 2010,7.4550,7.3800,7.5375,7.2775,,
Nov 21 2010,7.4400,7.4000,7.5450,7.2850,,
Nov 22 2010,7.4100,7.4400,7.5600,7.3000,12.08M,-0.80%
Nov 23 2010,7.3200,7.3200,7.4100,7.2600,10.39M,-1.21%
Nov 24 2010,7.6200,7.3800,7.6700,7.3700,14.31M,4.10%
Nov 25 2010,7.5967,7.4533,7.6633,7.4167,,
Nov 26 2010,7.5500,7.6000,7.6500,7.5100,4.05M,-0.92%
Nov 27 2010,7.5075,7.5675,7.6125,7.4475,,
Nov 28 2010,7.4650,7.5350,7.5750,7.3850,,
Nov 29 2010,7.3800,7.4700,7.5000,7.2600,15.58M,-2.25%
Nov 30 2010,7.2900,7.2900,7.3700,7.2600,12.93M,-1.22%
Dec 01 2010,7.5100,7.4100,7.6000,7.3700,23.89M,3.02%
Dec 02 2010,7.5400,7.5600,7.6300,7.4900,19.55M,0.40%
Dec 03 2010,7.6500,7.5300,7.7000,7.5000,17.23M,1.46%
Dec 04 2010,7.6925,7.5600,7.7425,7.5275,,
Dec 05 2010,7.7350,7.5900,7.7850,7.5550,,
Dec 06 2010,7.8200,7.6500,7.8700,7.6100,22.91M,2.22%
Dec 07 2010,8.0200,7.9100,8.1400,7.9000,31.78M,2.56%
Dec 08 2010,8.1700,7.9800,8.2000,7.9500,19.99M,1.87%
Dec 09 2010,7.9500,8.2100,8.2300,7.9100,16.83M,-2.69%
Dec 10 2010,8.0700,8.0000,8.1200,7.8900,15.13M,1.51%
Dec 11 2010,8.1100,8.0325,8.1975,7.9425,,
Dec 12 2010,8.1500,8.0650,8.2750,7.9950,,
Dec 13 2010,8.2300,8.1300,8.4300,8.1000,29.52M,1.98%
Dec 14 2010,8.0500,8.2300,8.2700,8.0000,15.77M,-2.19%
Dec 15 2010,8.0200,8.0000,8.2400,7.9700,17.19M,-0.37%
Dec 16 2010,8.0300,8.0100,8.1200,7.9600,9.94M,0.12%
Dec 17 2010,8.1000,8.0500,8.1000,7.8600,26.01M,0.87%
Dec 18 2010,8.1350,8.0600,8.1350,7.9100,,
Dec 19 2010,8.1700,8.0700,8.1700,7.9600,,
Dec 20 2010,8.2400,8.0900,8.2400,8.0600,14.04M,1.73%
Dec 21 2010,8.1400,8.2700,8.3200,8.1300,9.69M,-1.21%
Dec 22 2010,8.1100,8.1700,8.1800,8.0900,9.20M,-0.37%
Dec 23 2010,8.0400,8.0400,8.1100,7.9500,10.78M,-0.86%
Dec 24 2010,8.0420,8.0320,8.1040,7.9460,,
Dec 25 2010,8.0440,8.0240,8.0980,7.9420,,
Dec 26 2010,8.0460,8.0160,8.0920,7.9380,,
Dec 27 2010,8.0500,8.0000,8.0800,7.9300,8.49M,0.12%
Dec 28 2010,8.0900,8.0700,8.1700,8.0500,6.14M,0.50%
Dec 29 2010,8.0800,8.1000,8.1500,8.0600,6.93M,-0.12%
Dec 30 2010,8.1400,8.1000,8.1500,8.1000,6.21M,0.74%
Dec 31 2010,8.1800,8.1400,8.1900,8.0500,7.97M,0.49%
Jan 01 2011,8.2525,8.2150,8.2800,8.1350,,
Jan 02 2011,8.3250,8.2900,8.3700,8.2200,,
Jan 03 2011,8.4700,8.4400,8.5500,8.3900,21.16M,3.55%
Jan 04 2011,8.7700,8.5600,8.8400,8.5400,26.88M,3.54%
Jan 05 2011,8.9100,8.7400,8.9500,8.7200,19.46M,1.60%
Jan 06 2011,8.6900,8.9200,8.9400,8.6700,21.21M,-2.47%
Jan 07 2011,8.8300,8.7300,8.8600,8.6300,14.07M,1.61%
Jan 08 2011,8.9200,8.8100,8.9575,8.7025,,
Jan 09 2011,9.0100,8.8900,9.0550,8.7750,,
Jan 10 2011,9.1900,9.0500,9.2500,8.9200,42.65M,4.08%
Jan 11 2011,8.3600,8.7700,8.8000,8.3300,82.09M,-9.03%
Jan 12 2011,8.3900,8.4100,8.5000,8.3600,34.00M,0.36%
Jan 13 2011,8.2600,8.4400,8.4600,8.2400,31.57M,-1.55%
Jan 14 2011,8.2000,8.3200,8.3300,8.0500,38.18M,-0.73%
Jan 15 2011,8.1800,8.2960,8.3120,8.0540,,
Jan 16 2011,8.1600,8.2720,8.2940,8.0580,,
Jan 17 2011,8.1400,8.2480,8.2760,8.0620,,
Jan 18 2011,8.1000,8.2000,8.2400,8.0700,22.02M,-1.22%
Jan 19 2011,7.9300,8.1300,8.1700,7.9000,22.74M,-2.10%
Jan 20 2011,8.0200,7.8800,8.0200,7.8500,25.17M,1.13%
Jan 21 2011,7.5400,8.1400,8.1500,7.5100,64.33M,-5.99%
Jan 22 2011,7.5750,7.9875,8.0450,7.5075,,
Jan 23 2011,7.6100,7.8350,7.9400,7.5050,,
Jan 24 2011,7.6800,7.5300,7.7300,7.5000,28.03M,1.86%
Jan 25 2011,7.4800,7.6600,7.6800,7.3400,36.81M,-2.60%
Jan 26 2011,7.4900,7.4900,7.5400,7.3500,25.06M,0.13%
Jan 27 2011,7.7500,7.6100,7.7800,7.5300,29.77M,3.47%
Jan 28 2011,7.4900,7.7600,7.8300,7.4000,33.41M,-3.35%
Jan 29 2011,7.5750,7.7075,7.8825,7.4250,,
Jan 30 2011,7.6600,7.6550,7.9350,7.4500,,
Jan 31 2011,7.8300,7.5500,8.0400,7.5000,42.75M,4.54%
Feb 01 2011,8.2200,8.1000,8.2500,8.0600,40.25M,4.98%
Feb 02 2011,8.2900,8.1600,8.6000,8.1600,36.25M,0.85%
Feb 03 2011,8.3300,8.3600,8.4300,8.1000,22.95M,0.48%
Feb 04 2011,8.4000,8.3200,8.4900,8.2500,21.10M,0.84%
Feb 05 2011,8.3825,8.3575,8.4900,8.2500,,
Feb 06 2011,8.3650,8.3950,8.4900,8.2500,,
Feb 07 2011,8.3300,8.4700,8.4900,8.2500,18.59M,-0.83%
Feb 08 2011,8.2400,8.2800,8.3000,8.0900,18.82M,-1.08%
Feb 09 2011,8.2300,8.1800,8.3200,8.0300,18.43M,-0.12%
Feb 10 2011,8.2200,8.1000,8.2500,8.0800,14.93M,-0.12%
Feb 11 2011,8.2800,8.1600,8.2900,8.1200,11.34M,0.73%
Feb 12 2011,8.3675,8.1850,8.4000,8.1525,,
Feb 13 2011,8.4550,8.2100,8.5100,8.1850,,
Feb 14 2011,8.6300,8.2600,8.7300,8.2500,37.76M,4.23%
Feb 15 2011,8.6000,8.6000,8.7600,8.4400,30.34M,-0.35%
Feb 16 2011,8.9900,8.6500,9.1200,8.6100,47.69M,4.53%
Feb 17 2011,9.4400,8.9600,9.5100,8.9400,53.36M,5.01%
Feb 18 2011,9.1800,9.5200,9.5800,9.1500,30.99M,-2.75%
Feb 19 2011,9.1140,9.3920,9.4980,9.0840,,
Feb 20 2011,9.0480,9.2640,9.4160,9.0180,,
Feb 21 2011,8.9820,9.1360,9.3340,8.9520,,
Feb 22 2011,8.8500,8.8800,9.1700,8.8200,32.26M,-3.59%
Feb 23 2011,8.5500,8.7800,8.9500,8.3700,32.34M,-3.39%
Feb 24 2011,9.1000,8.5900,9.1800,8.5700,40.94M,6.43%
Feb 25 2011,9.2900,9.2500,9.4500,9.2300,29.32M,2.09%
Feb 26 2011,9.2700,9.2725,9.4350,9.1850,,
Feb 27 2011,9.2500,9.2950,9.4200,9.1400,,
Feb 28 2011,9.2100,9.3400,9.3900,9.0500,21.56M,-0.86%
Mar 01 2011,9.0300,9.2700,9.3200,9.0000,19.42M,-1.95%
Mar 02 2011,9.1700,9.0500,9.3400,9.0500,21.26M,1.55%
Mar 03 2011,9.2800,9.3100,9.3700,9.1800,18.76M,1.20%
Mar 04 2011,9.2200,9.3300,9.3900,9.1500,23.08M,-0.65%
Mar 05 2011,9.1250,9.2950,9.3475,9.0475,,
Mar 06 2011,9.0300,9.2600,9.3050,8.9450,,
Mar 07 2011,8.8400,9.1900,9.2200,8.7400,29.79M,-4.12%
Mar 08 2011,8.9900,8.8800,9.1000,8.7500,20.31M,1.70%
Mar 09 2011,8.6700,8.9400,8.9400,8.6300,23.34M,-3.56%
Mar 10 2011,8.4200,8.5300,8.5500,8.3600,26.27M,-2.88%
Mar 11 2011,8.6500,8.2600,8.6700,8.2600,21.13M,2.73%
Mar 12 2011,8.5950,8.3350,8.6900,8.2825,,
Mar 13 2011,8.5400,8.4100,8.7100,8.3050,,
Mar 14 2011,8.4300,8.5600,8.7500,8.3500,17.11M,-2.54%
Mar 15 2011,8.2800,7.9900,8.3400,7.9300,19.81M,-1.78%
Mar 16 2011,8.1200,8.2800,8.4600,8.0500,21.11M,-1.93%
Mar 17 2011,8.3100,8.2900,8.4000,8.2000,14.56M,2.34%
Mar 18 2011,8.5500,8.4500,8.6300,8.3400,21.52M,2.89%
Mar 19 2011,8.5500,8.5200,8.6575,8.3825,,
Mar 20 2011,8.5500,8.5900,8.6850,8.4250,,
Mar 21 2011,8.5500,8.7300,8.7400,8.5100,13.73M,0.00%
Mar 22 2011,8.3600,8.5400,8.6200,8.3600,11.88M,-2.22%
Mar 23 2011,8.5900,8.3600,8.6000,8.2800,13.62M,2.75%
Mar 24 2011,8.8300,8.6600,8.8500,8.6100,17.44M,2.79%
Mar 25 2011,8.8800,8.7800,8.9000,8.7300,17.49M,0.57%
Mar 26 2011,8.8325,8.8075,8.8975,8.7175,,
Mar 27 2011,8.7850,8.8350,8.8950,8.7050,,
Mar 28 2011,8.6900,8.8900,8.8900,8.6800,12.03M,-2.14%
Mar 29 2011,8.6800,8.6900,8.7000,8.5400,14.77M,-0.12%
Mar 30 2011,8.7900,8.7400,8.8500,8.6100,14.59M,1.27%
Mar 31 2011,8.6000,8.7600,8.8500,8.5700,18.39M,-2.16%
Apr 01 2011,8.3600,8.6100,8.6900,8.2700,20.40M,-2.79%
Apr 02 2011,8.2950,8.5575,8.6225,8.2050,,
Apr 03 2011,8.2300,8.5050,8.5550,8.1400,,
Apr 04 2011,8.1000,8.4000,8.4200,8.0100,26.72M,-3.11%
Apr 05 2011,8.1100,8.2300,8.3500,8.1000,26.14M,0.12%
Apr 06 2011,8.4300,8.2200,8.5100,8.1700,21.01M,3.95%
Apr 07 2011,8.4100,8.4800,8.5400,8.2900,14.99M,-0.24%
Apr 08 2011,8.4700,8.4700,8.5100,8.3100,19.91M,0.71%
Apr 09 2011,8.4575,8.4675,8.5250,8.3325,,
Apr 10 2011,8.4450,8.4650,8.5400,8.3550,,
Apr 11 2011,8.4200,8.4600,8.5700,8.4000,16.62M,-0.59%
Apr 12 2011,8.2600,8.3500,8.3900,8.1600,12.48M,-1.90%
Apr 13 2011,8.2000,8.3500,8.3700,8.1800,11.57M,-0.73%
Apr 14 2011,8.1900,8.1400,8.2200,8.0200,13.57M,-0.12%
Apr 15 2011,8.2700,8.2000,8.2800,8.0800,12.63M,0.98%
Apr 16 2011,8.2525,8.1775,8.2800,8.0625,,
Apr 17 2011,8.2350,8.1550,8.2800,8.0450,,
